"	Copilot Raw	",,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,70.84,2.1,"[22, 23, 36, 73, 99]"
2,76.16,1.8,"[22, 23, 36, 73, 99]"
3,67.99,7.6,"[22, 23, 36, 73, 99]"
4,90.57,5.3,None
5,91.09,4.9,None
6,65.13,8.5,None
7,70.16,4.2,"[22, 23, 36, 73, 99]"
8,74.91,4.1,"[22, 23, 36, 73, 99], [79, 116]"
9,77.74,5.7,"[22, 23, 36, 73, 99]"
10,96.96,6.4,None
,,,
Idea 1,,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
,,,
Idea 2,,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,108.67,2.8,None
2,100.42,9.3,None
3,85.57,5.7,None
4,126.66,5.3,None
5,89.73,3.4,None
6,118.56,5.6,None
7,92.51,8.9,None
8,138.03,4.4,None
9,99.31,2.2,None
10,112.74,3.5,None
,,,
Idea 3,,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
,,,
Idea 4,,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,107.71,3.1,"[22, 23, 36, 73, 99]"
2,110.28,3.6,None
3,92.62,7.4,None
4,105.43,4.8,None
5,148.65,3.5,None
6,145.16,5.1,None
7,94.6,2.7,None
8,132.83,6.5,None
9,105.3,4.3,None
10,135.05,2.2,None
