"	Copilot Raw	",,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,5.06,5.4,"[22, 23, 36, 73, 99]"
2,5.77,6.7,"[22, 23, 36, 73, 99]"
3,5.89,6.6,"[22, 23, 36, 73, 99]"
4,5.35,6.8,"[22, 23, 36, 73, 99]"
5,5.66,9.2,"[22, 23, 36, 73, 99]"
6,5.12,4.3,"[22, 23, 36, 73, 99]"
7,5.44,4.4,"[22, 23, 36, 73, 99]"
8,5.32,4.7,"[22, 23, 36, 73, 99]"
9,5.99,6.4,"[22, 23, 36, 73, 99]"
10,5.01,4.4,"[22, 23, 36, 73, 99]"
,,,
Idea 1,,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,6.02,5.3,"[22, 23, 36, 73, 99]"
2,6.11,6.2,"[22, 23, 36, 73, 99]"
3,5.87,6.7,None
4,5.99,6.7,"[22, 23, 36, 73, 99]"
5,5.26,6.3,"[22, 23, 36, 73, 99]"
6,5.34,5.2,None
7,5.44,6.8,None
8,4.71,9.3,"[22, 23, 36, 73, 99]"
9,7.22,4.1,"[22, 23, 36, 73, 99]"
10,5.63,4.8,None
,,,
Idea 2,,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,6.99,5.5,None
2,7.08,4.7,"[79, 116]"
3,7.32,8.3,None
4,6.55,9.7,None
5,6.47,9.9,None
6,8.77,3.6,None
7,8.27,7.2,None
8,8.42,3.6,None
9,5.62,6.7,None
10,5.33,3.2,None
,,,
Idea 3,,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,5.57,N/A,None
2,4.63,N/A,None
3,4.89,N/A,None
4,5.31,N/A,None
5,5.77,N/A,None
6,5.18,N/A,None
7,5.09,N/A,None
8,6.07,N/A,None
9,6.13,N/A,None
10,6.22,N/A,None
,,,
Idea 4,,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,10.99,9.3,None
2,9.78,7.8,None
3,10.01,7.6,None
4,7.63,7.4,None
5,6.77,5.7,None
6,8.46,3.5,None
7,9.92,6.3,None
8,10.11,7.4,None
9,10.09,4.5,None
10,9.37,5.3,None
