"	Copilot Raw	",,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,5.06,5.8,[502]
2,4.66,9.2,[502]
3,4.27,10.3,[502]
4,5.22,9.8,None
5,5.73,7.6,[502]
6,6.83,7.4,[502]
7,4.66,5.7,[502]
8,2.99,6.3,[502]
9,3.55,3.5,[502]
10,5.02,5.2,[502]
,,,
Idea 1,,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,6.09,6.3,"[79, 116], [502]"
2,6.1,5.8,None
3,6.27,8.9,"[79, 116]"
4,6.01,9.1,"[79, 116], [502]"
5,6.55,5.4,None
6,4.96,5.5,None
7,5.98,6.3,"[79, 116]"
8,5.44,5.8,"[79, 116], [502]"
9,6.29,7.4,"[79, 116], [502]"
10,6.41,3.3,None
,,,
Idea 2,,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,6.78,7.7,"[79, 116]"
2,7.61,9.8,"[79, 116]"
3,7.02,9.9,"[79, 116]"
4,7.34,10.3,None
5,5.71,8.8,"[79, 116]"
6,6.99,7.3,"[79, 116]"
7,7.02,5.6,None
8,7.06,7.2,"[79, 116]"
9,7.48,4.7,"[79, 116]"
10,7.94,7.8,"[79, 116]"
,,,
Idea 3,,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
,,,
Idea 4,,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,8.09,5.6,None
2,7.66,7.3,None
3,5.98,8.9,None
4,6.38,8.3,None
5,6.55,5.6,None
6,6.39,3.6,None
7,7.02,7.3,None
8,8.99,6.4,None
9,6.61,10.1,None
10,6.82,9.9,None
