"	Copilot Raw	",,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,30.02,5.6,None
2,19.85,7.3,None
3,22.41,7.8,None
4,25.63,8.7,[89]
5,22.49,7.4,None
6,21.57,3.6,None
7,25.93,7.3,[89] x 2
8,24.81,1.6,None
9,25.09,7.4,[89] x 2
10,28.91,4.3,None
,,,
Idea 1,,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,35.66,5.5,None
2,37.18,1.4,None
3,37.09,8.9,None
4,35.18,10.3,None
5,34.99,5.3,None
6,30.02,3.8,None
7,38.15,6.5,None
8,29.99,4.6,None
9,30.61,4.6,None
10,33.65,4.2,None
,,,
Idea 2,,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,44.68,6.6,None
2,49.19,4.8,None
3,60.02,9.5,None
4,66.17,3.4,None
5,62.89,5.1,None
6,61.79,4.7,None
7,60.02,5.3,None
8,63.33,3.5,None
9,61.42,8.2,None
10,65.58,3.4,None
,,,
Idea 3,,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
,,,
Idea 4,,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,50.02,7.8,None
2,61.79,9.2,None
3,63.34,5.5,None
4,59.97,5.2,None
5,54.18,7.6,None
6,40.02,5.7,None
7,38.29,1.9,None
8,39.99,2.1,None
9,40.02,6.5,None
10,41.16,3.3,None
