"	Copilot Raw	",,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,7.98,5.4,"[798], [20], [501]"
2,7.03,6.8,"[798], [501], [20]"
3,7.54,9.2,"[798], [20], [501]"
4,7.34,11.4,"[20], [501], [798]"
5,7.33,6.4,"[20], [501]"
6,7.85,7.3,"[798], [20], [501]"
7,7.23,5.7,"[20], [501], [798]"
8,6.93,8.4,"[798], [20], [501]"
9,8.04,3.5,"[798], [501]"
10,7.64,6.5,[798]
,,,
Idea 1,,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,9.01,3.5,"[798], [20], [501]"
2,7.84,6.2,"[798], [20], [501]"
3,7.92,8.7,"[798], [20], [501]"
4,6.57,7.3,"[798], [20], [501]"
5,8.35,1.2,"[798], [20], [501]"
6,7.22,3.4,"[798], [20], [501]"
7,7.11,5.1,"[798], [20], [501]"
8,7.15,5.6,"[798], [20], [501]"
9,7.62,5.2,"[798], [20], [501]"
10,7.35,4.5,"[798], [20], [501]"
,,,
Idea 2,,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,7.33,3.3,None
2,7.89,4.7,None
3,8.25,8.2,None
4,8.13,3.5,None
5,7.25,6.4,None
6,7.56,4.6,None
7,7.28,7.5,None
8,8.11,4.6,None
9,8.09,7.8,None
10,9.13,9.9,None
,,,
Idea 3,,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,,N/A,
2,,N/A,
3,,N/A,
4,,N/A,
5,,N/A,
6,,N/A,
7,,N/A,
8,,N/A,
9,,N/A,
10,,N/A,
,,,
Idea 4,,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,10.09,5.5,None
2,10.13,7.8,None
3,11.35,3.4,None
4,9.23,8.5,None
5,8.47,10.3,None
6,10.24,11.5,None
7,7.34,6.8,None
8,10.33,10.1,None
9,10.01,6.4,None
10,11.65,3.4,None
