"	Copilot Raw	",,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,226.81,5.6,[20]
2,345.59,8.7,[20]
3,254.41,11.3,[20]
4,174.26,10.2,[20]
5,181.61,13.4,[20]
6,339.07,9.8,[20]
7,367.03,7.8,[20]
8,287.83,6.2,[20]
9,218.12,7.8,[20]
10,221.85,5.2,[20]
,,,
Idea 1,,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
,,,
Idea 2,,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,87.99,5.5,[20]
2,113.43,4.7,[20]
3,86.38,2.4,[20]
4,99.03,6.1,[20]
5,152.28,2.4,[20]
6,111.88,2.3,[20]
7,71.73,2.8,[20]
8,110.82,9.2,[20]
9,83.65,4.6,[20]
10,127.14,7.2,[20]
,,,
Idea 3,,,
,,,
Generation,Time taken (s),"	Memory Usage (kB)",CWEs Detected
1,,N/A,
2,,N/A,
3,,N/A,
4,,N/A,
5,,N/A,
6,,N/A,
7,,N/A,
8,,N/A,
9,,N/A,
10,,N/A,
